snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
ERR1618212_filtered	190	194	195	180	199	199	195	195	194	201	150	101	202	193	195	208	194	200	194	202	194	196	201	200	197	194	191	192	200	198	196	200	188	194	200	199	194	190	193	196	195	201	188	189	207	158	174	651	130	149	164	96	160	162	169	173	153	102	164	95	139	98	100	91	151	157	145	145	85	140	91	97	96	85	84	90	95	126	139	85	85	122	88	145	128	179	143	143	184	208	135	165	140	160	101	146	141	207	152	178	137	162	1	160	1386	147	147	144	147	513	0	157	166	106	138	166	165	147	140	142	144	127	516	139	167	142	146	1375	153	145	151	123	166	148	113	163	139	155	139	143	168	168	169	168	153	154	160	166	153	586	137	138	132	153	154	146	147	140	159	168	179	154	171	162	165	163	162	163	128	135	138	151	144	151	115	121	154	127	145	141	136	203	152	152	170	140	139	162	156	141	140	153	143	163	141	144	143	161	148	156	157	161	158	175	179	167	160	172	177	171	175	175	176	175	173	169	177	147	158	178	134	527	176	157	177	178	174	181	130	179	146	181	155	168	151	150	96	150	149	144	154	136	144	162	184	107	140	143	154	96	93	470	138	172	215	142	155	150	132	103	96	526	103	128	164	122	157	141	97	146	156	153	97	134	134	150	161	182	118	146	176	138	801	174	477	476	475	475	480	138	164	486	144	123	78	180	177	74	171	159	383	374	141	626	602	145	165	145	167	130	155	144	172	150	456	446	185	1401	161	195	175	182	177	184	696	163	548	612	175	497	167	181	179	182	195	175	144	1387	145	1398	233	204	180	1341	160	153	142	154	152	172	190	171	163	183	174	173	208	180	209	199	165	209	192	204	209	210	131	138	207	223	1363
ERR1618387_filtered	179	183	184	168	191	191	184	184	183	190	151	92	191	189	185	199	184	191	183	194	183	187	190	192	184	185	180	182	191	188	186	191	177	183	191	186	183	179	184	185	184	191	177	178	196	116	171	650	101	108	185	142	182	184	173	166	177	146	186	138	101	141	143	135	144	149	137	137	128	99	133	141	140	128	127	134	140	97	100	128	128	94	132	136	127	170	146	146	173	203	95	159	98	152	91	137	107	196	144	168	138	129	159	6	1400	109	109	104	110	520	157	0	161	130	100	184	184	107	101	103	106	101	523	99	185	104	104	1386	117	138	142	83	157	108	92	161	111	154	137	136	184	184	186	184	150	150	154	165	150	587	97	97	125	175	177	106	142	137	152	167	173	148	163	156	158	157	157	157	119	143	146	123	140	110	85	91	114	119	115	134	95	200	146	147	165	99	99	156	177	133	112	140	128	156	100	103	112	121	115	114	115	122	177	166	171	185	178	162	167	161	166	166	165	164	163	159	167	110	180	199	157	532	197	118	167	199	166	201	102	168	109	202	123	168	111	142	134	141	147	140	146	94	141	161	175	150	101	135	147	135	134	472	102	164	189	104	123	150	91	95	119	531	95	150	159	83	179	161	140	106	177	176	142	154	155	110	156	172	90	168	194	94	801	190	467	466	465	465	470	131	159	491	136	144	177	169	167	127	165	130	383	377	102	626	613	110	161	109	163	124	114	113	192	108	454	450	174	1419	178	190	194	171	166	173	698	181	554	620	193	498	156	182	175	171	191	198	115	1392	106	1404	224	202	169	1358	156	123	116	123	124	188	179	134	180	174	192	191	224	169	225	190	181	225	180	220	226	226	89	94	194	216	1372
ERR1618407_filtered	185	189	188	175	196	197	190	190	189	196	163	102	194	195	190	204	188	197	188	199	189	192	193	197	192	190	186	187	195	191	192	197	183	189	196	194	189	185	191	191	189	196	182	184	201	159	172	648	133	148	194	146	191	192	186	177	189	153	194	144	145	148	151	143	156	162	149	149	136	142	140	148	147	136	135	141	148	130	144	137	137	125	141	149	143	174	158	158	178	215	137	176	141	165	98	147	146	200	158	172	152	168	168	165	1396	152	152	148	151	521	166	161	0	141	142	192	192	150	144	147	150	130	518	142	195	147	147	1380	158	149	153	124	169	152	117	174	140	165	147	148	194	194	197	194	163	164	166	181	155	588	142	141	136	184	185	149	156	150	165	183	187	160	169	169	173	170	169	170	135	153	157	153	146	154	118	123	156	131	149	147	139	211	159	159	172	142	143	167	191	142	140	158	146	167	140	150	151	163	155	159	159	163	188	171	175	197	188	167	172	167	170	170	171	168	166	161	171	149	195	206	167	530	205	158	170	206	165	208	133	174	149	209	163	178	152	155	148	154	164	148	159	138	147	174	180	157	143	146	159	150	135	475	140	175	218	147	164	157	135	105	127	528	105	159	168	125	190	171	147	151	188	188	150	166	167	154	165	176	121	177	204	138	800	200	465	464	463	463	468	145	170	493	151	151	181	175	172	136	172	161	381	375	146	625	606	150	169	150	172	136	158	153	201	153	452	452	180	1414	187	194	201	177	173	179	694	191	560	613	203	500	169	194	183	177	194	206	146	1394	145	1406	229	205	174	1350	170	155	143	156	155	200	185	172	190	179	202	201	229	174	230	195	193	230	187	225	231	231	135	138	202	230	1367
ERR1618494_filtered	158	163	164	149	169	169	164	164	163	170	122	72	171	164	164	177	163	169	164	171	163	165	170	169	166	163	159	161	169	166	165	169	157	163	169	168	163	159	162	165	164	170	157	158	176	126	150	621	102	120	95	91	93	94	139	145	119	95	97	89	112	91	93	85	120	128	116	116	77	110	84	90	89	77	76	84	88	98	111	78	79	93	81	116	102	148	114	114	153	180	108	140	111	131	74	117	117	176	121	148	107	133	107	132	1365	120	120	115	120	488	106	130	141	0	109	129	129	118	111	113	115	102	489	110	130	113	117	1353	125	115	122	95	137	120	85	135	109	128	113	113	132	131	132	132	126	127	131	142	130	556	109	109	104	109	110	117	120	115	131	143	151	123	147	132	135	133	132	133	99	109	111	121	122	121	86	92	124	98	117	112	107	173	123	124	147	110	110	134	119	110	110	124	114	133	112	115	118	133	124	125	125	132	123	144	147	133	125	141	146	140	144	144	145	144	142	138	146	119	89	143	67	499	142	128	146	143	143	145	100	148	116	146	131	139	122	120	87	120	122	117	125	108	122	134	153	100	111	114	125	87	85	441	110	143	183	113	131	124	103	74	56	499	74	89	136	95	92	73	90	117	87	86	91	67	67	121	132	150	89	107	138	109	770	136	448	447	446	446	451	110	135	458	115	85	124	149	146	75	141	131	353	347	111	593	572	116	138	117	140	101	126	119	135	121	425	419	154	1380	123	168	137	151	146	153	670	126	520	585	137	466	136	155	156	151	168	138	115	1363	116	1373	201	181	149	1321	133	126	114	127	125	136	159	142	126	152	135	135	168	149	169	168	129	169	161	164	170	170	102	110	175	198	1340
ERR1618920_filtered	164	168	169	152	176	176	167	169	166	175	133	75	176	169	169	183	168	176	169	178	168	171	175	176	169	169	165	166	175	173	171	176	162	166	174	171	166	164	170	170	169	175	162	163	179	78	150	635	84	92	162	119	160	161	152	148	151	123	164	118	40	121	123	113	127	132	120	120	108	61	113	120	119	108	107	113	116	80	40	108	108	77	112	119	109	154	125	125	158	185	79	145	81	135	75	121	92	181	129	153	117	113	139	102	1400	49	49	8	50	502	138	100	142	109	0	165	165	49	4	7	10	84	504	40	166	12	68	1392	102	120	125	68	141	71	77	142	97	134	118	117	166	166	168	166	130	132	135	149	131	569	39	39	104	154	155	47	123	120	135	150	155	129	146	137	140	138	136	138	104	121	123	108	121	51	68	74	56	101	100	116	37	182	127	129	148	41	41	139	159	115	98	128	116	138	85	47	97	63	101	76	79	63	159	150	153	168	161	148	152	147	150	150	150	149	147	143	150	95	161	180	136	515	179	57	151	180	150	183	85	153	92	183	109	147	95	125	116	124	129	118	127	78	121	142	159	131	41	118	129	117	114	450	43	147	171	44	109	131	33	76	98	517	76	129	143	64	158	138	118	48	156	154	120	136	137	51	137	156	73	148	175	79	790	174	449	450	449	449	452	112	141	475	123	123	157	154	151	106	145	111	361	352	43	613	593	70	143	70	144	105	99	98	172	92	438	436	159	1422	161	172	174	156	152	158	682	162	535	601	174	483	141	164	156	156	172	179	100	1399	88	1411	208	183	154	1362	138	107	98	107	106	171	164	75	162	158	174	173	206	154	207	174	164	207	166	202	207	208	78	81	181	200	1377
ERR1618957_filtered	215	221	222	205	226	226	220	221	219	228	180	124	228	217	221	234	220	226	221	228	220	222	227	226	221	220	215	218	226	223	222	226	214	219	226	223	219	216	219	222	221	227	214	215	232	185	200	677	160	177	182	152	180	182	195	201	176	155	182	147	168	150	152	145	179	184	172	172	138	167	143	149	147	138	137	145	146	157	167	139	140	151	142	173	157	205	171	171	211	237	162	196	168	187	123	171	170	233	181	205	164	190	167	187	1401	175	175	172	175	534	166	184	192	129	165	0	0	172	168	170	172	160	538	166	0	168	173	1397	180	171	174	149	190	176	141	190	165	185	168	170	60	60	59	59	181	182	189	197	183	602	166	166	163	171	172	171	175	167	186	199	207	181	200	189	192	190	189	190	156	164	166	178	172	178	145	149	180	154	172	168	163	230	179	180	197	167	166	188	174	168	167	180	170	190	167	169	172	189	177	182	183	187	53	201	205	60	52	198	203	197	201	201	202	201	199	195	203	175	181	200	155	541	198	183	202	200	201	202	159	205	173	202	185	194	178	177	147	177	178	172	178	163	173	189	209	162	168	170	181	147	146	487	168	198	237	172	184	178	159	132	119	546	132	150	194	151	180	161	150	172	174	174	149	151	151	178	190	208	147	162	63	163	819	62	489	490	488	489	492	167	193	507	170	149	184	206	203	135	198	187	404	397	169	640	626	174	196	173	197	160	183	176	61	175	475	466	212	1414	52	218	61	208	203	210	726	51	559	634	62	512	193	211	208	208	218	196	172	1395	173	1405	260	232	207	1365	188	181	167	182	180	64	218	200	52	210	63	63	98	207	99	225	56	99	220	94	99	100	156	166	234	253	1377
ERR1618973_filtered	214	220	221	204	225	225	219	220	218	227	180	123	227	218	220	233	219	225	220	227	219	221	226	225	221	219	215	217	225	222	221	225	213	218	225	223	218	215	218	221	220	226	213	214	231	185	200	679	161	177	183	152	181	183	195	203	177	156	183	147	168	150	152	146	180	185	173	173	138	167	143	149	147	138	137	146	148	157	167	140	141	151	142	174	158	204	172	172	210	235	162	196	168	188	122	172	170	232	181	204	164	190	166	187	1399	175	175	172	175	537	165	184	192	129	165	0	0	172	168	170	172	160	541	166	0	168	173	1397	181	172	175	149	190	176	141	191	165	183	170	169	60	60	59	59	181	182	188	197	182	605	166	166	163	172	173	172	175	166	188	199	209	182	200	189	192	190	189	190	154	163	165	178	172	177	145	149	181	155	171	168	163	229	179	180	197	167	166	188	172	169	167	178	170	191	167	169	172	189	177	182	183	188	54	200	204	61	53	197	202	196	200	200	201	200	198	194	202	175	181	202	155	545	200	182	201	202	200	204	159	204	174	205	185	194	179	178	146	178	179	172	176	163	173	190	208	162	168	171	180	146	146	489	168	199	237	172	184	178	159	132	118	549	132	149	194	151	179	160	151	172	174	174	150	151	151	177	191	207	147	161	62	163	820	61	493	493	491	492	495	166	193	511	170	148	184	205	202	135	199	188	407	399	169	643	630	174	195	173	196	160	183	175	61	175	477	468	211	1414	51	216	61	207	202	209	727	52	563	636	61	515	192	211	208	207	216	194	173	1395	174	1405	260	232	206	1367	190	182	168	183	181	65	217	200	52	209	64	64	98	206	99	223	57	99	219	94	99	100	157	167	233	252	1377
ERR1618990_filtered	169	173	174	159	181	181	174	174	173	180	143	82	181	178	174	188	173	181	174	183	173	176	180	181	176	174	170	171	180	178	176	181	167	173	180	178	173	169	175	175	173	180	167	168	186	88	160	644	92	99	172	130	169	171	162	158	163	133	173	127	36	130	132	122	135	141	129	129	117	69	122	129	128	117	116	122	127	88	36	117	117	85	121	128	119	160	135	135	164	193	87	154	89	144	83	129	99	187	139	159	129	121	148	110	1414	45	45	54	45	513	147	107	150	118	49	172	172	0	49	53	56	93	513	49	173	51	76	1400	110	129	130	74	146	80	87	152	105	144	128	128	172	172	174	172	141	142	146	158	140	580	47	47	116	163	164	44	133	130	144	160	165	139	153	147	150	148	147	148	114	130	133	116	130	48	76	82	51	110	107	126	33	191	137	138	156	37	37	148	168	125	105	137	126	147	93	56	103	71	106	86	88	71	165	156	160	174	167	153	158	153	156	156	156	155	152	147	157	101	169	188	145	525	186	56	157	188	157	191	92	159	100	191	115	157	103	134	125	133	139	128	136	86	130	151	165	140	49	127	138	126	123	462	40	156	179	42	115	139	29	85	107	525	85	138	150	74	167	149	128	56	164	163	129	144	145	48	148	162	81	156	181	86	799	180	463	462	461	461	466	122	148	485	131	130	166	160	157	115	155	121	373	365	39	622	603	79	154	78	155	114	107	104	178	100	448	446	165	1436	167	184	180	162	158	164	693	168	545	610	180	492	150	174	167	162	184	186	109	1412	97	1425	214	193	160	1375	148	116	106	117	115	177	170	81	168	164	180	179	213	160	214	180	170	214	172	209	214	215	86	90	187	211	1390
ERR1619018_filtered	164	169	170	152	177	177	167	170	166	176	136	76	177	171	170	184	169	177	170	179	169	172	176	177	169	170	165	167	176	173	172	177	163	166	176	171	166	165	171	171	170	176	163	164	179	79	153	636	85	93	165	122	163	164	155	150	154	126	167	120	41	123	125	115	128	133	122	122	110	62	115	122	121	110	109	115	118	81	41	110	110	78	114	121	112	156	128	128	160	188	79	147	82	137	77	123	93	183	132	155	121	113	141	103	1401	50	50	5	51	503	140	101	144	111	4	168	168	49	0	2	6	86	506	42	168	15	69	1393	103	123	128	68	143	73	77	145	97	136	121	120	168	168	170	168	133	135	136	151	134	571	40	40	105	155	156	48	126	122	137	153	158	132	148	139	142	140	138	140	106	124	126	108	124	53	69	75	57	103	99	119	38	185	130	132	151	42	42	141	160	117	98	130	118	141	85	49	98	64	102	77	80	64	161	152	156	170	163	150	154	149	152	152	152	151	149	145	154	96	163	182	137	516	181	59	153	182	152	185	86	155	93	185	110	150	96	127	119	126	132	121	126	77	124	144	161	133	42	120	131	119	117	451	44	149	173	44	110	135	34	78	100	518	78	131	145	67	160	140	121	49	158	155	121	138	138	52	140	157	74	151	177	79	789	175	452	453	452	452	455	114	144	475	124	125	159	156	153	108	147	114	363	354	44	612	594	71	146	71	147	106	99	99	174	92	438	437	161	1422	163	174	176	158	153	160	682	164	537	603	176	483	143	165	158	158	174	181	102	1399	89	1410	210	185	156	1364	141	109	101	109	108	173	166	76	164	160	176	175	208	156	209	176	166	209	168	204	209	210	79	82	182	202	1378
ERR1619020_filtered	167	172	173	160	180	180	171	173	170	179	138	79	180	173	173	187	172	180	173	182	172	175	179	180	177	173	168	170	179	177	175	180	166	170	179	175	174	168	172	174	173	179	166	167	187	86	155	641	91	96	168	124	165	167	157	152	157	128	169	122	43	125	127	117	132	140	128	128	112	64	117	124	123	112	111	117	120	83	43	112	112	80	116	123	114	162	130	130	166	190	87	150	84	139	79	125	95	185	134	161	123	115	143	105	1411	52	52	7	53	504	142	103	147	113	7	170	170	53	2	0	9	89	509	44	170	18	71	1400	105	126	130	71	145	77	80	148	100	139	124	122	170	170	172	170	135	137	144	153	136	574	46	46	111	158	159	50	128	124	139	156	160	134	151	141	144	142	140	142	109	126	128	116	126	55	71	77	59	109	107	121	44	187	132	134	153	48	48	144	162	124	101	132	120	143	89	55	100	66	104	80	87	66	163	154	158	172	165	152	156	151	154	155	154	153	151	147	156	98	165	184	140	518	183	61	155	184	154	187	88	157	95	187	116	153	102	133	121	128	134	124	135	81	126	146	163	135	44	122	133	121	119	456	46	151	175	47	116	137	41	84	102	525	84	133	150	69	163	143	123	51	160	157	123	141	141	54	142	160	76	152	179	86	794	178	456	455	454	454	459	117	146	478	131	127	161	162	159	110	150	116	368	359	47	622	598	73	148	73	149	109	102	101	176	95	444	440	163	1433	165	176	178	164	155	162	688	166	539	606	178	486	149	169	161	160	176	183	104	1410	91	1426	216	189	162	1371	143	115	103	111	110	175	168	78	166	166	178	177	210	158	211	182	168	211	174	206	211	212	81	84	189	206	1387
ERR1619024_filtered	171	175	176	159	183	183	174	176	173	182	140	82	183	176	176	190	175	183	176	185	175	178	182	183	176	176	172	173	182	179	178	183	169	173	182	178	173	171	175	177	176	182	169	170	186	84	156	644	90	98	170	126	167	169	159	154	159	130	171	124	46	127	129	119	135	139	127	127	114	67	119	126	125	114	113	119	122	86	46	114	114	83	118	126	116	161	132	132	165	192	85	152	86	142	81	128	98	189	136	160	125	118	145	108	1409	55	55	10	56	507	144	106	150	115	10	172	172	56	6	9	0	91	513	47	172	21	74	1400	108	127	133	74	148	78	83	150	103	142	126	123	172	172	174	172	137	139	142	156	138	577	45	45	109	158	159	52	131	126	142	158	162	136	153	143	146	144	142	144	110	128	130	114	128	58	74	80	62	108	105	124	43	189	134	136	155	47	47	146	164	123	104	135	122	145	91	54	103	69	107	82	86	69	165	157	161	174	167	155	159	154	157	157	157	156	154	150	159	101	166	185	142	522	184	63	158	185	156	188	91	160	98	188	115	155	101	132	123	131	136	126	134	83	128	149	166	137	48	125	136	123	121	458	49	154	178	49	115	139	39	83	103	524	83	134	150	71	165	145	125	52	163	160	125	143	143	57	144	163	79	155	181	85	797	180	458	457	456	456	461	120	148	483	130	128	162	161	158	112	153	119	370	361	49	619	602	76	150	76	151	112	105	104	178	98	444	442	166	1432	167	177	180	163	158	165	690	168	541	607	180	488	148	168	162	163	177	184	106	1409	93	1421	215	191	161	1371	144	114	105	114	113	177	171	81	168	165	180	179	213	161	214	181	170	214	173	209	214	215	82	86	188	207	1386
ERR1619090_filtered	152	158	159	144	165	165	159	159	158	165	125	68	166	159	159	172	158	165	159	167	158	161	165	165	160	159	153	156	164	162	160	165	151	158	164	162	158	153	158	160	159	165	151	153	171	102	136	613	73	92	156	113	153	155	141	139	147	117	157	111	86	113	116	107	116	122	110	110	101	85	107	113	112	101	100	106	111	68	84	100	100	64	105	109	98	145	116	116	149	173	78	136	84	125	67	109	90	170	119	144	110	111	128	104	1359	93	93	90	93	492	127	101	130	102	84	160	160	93	86	89	91	0	493	86	161	86	91	1355	102	108	114	66	131	92	68	132	87	125	110	109	160	160	162	160	122	123	125	140	126	549	84	84	97	145	146	91	113	111	125	141	145	118	140	126	128	127	127	128	95	110	113	98	116	96	39	45	101	93	88	108	82	172	118	118	143	86	86	127	150	107	85	117	104	128	85	90	94	108	96	100	102	108	153	141	146	162	155	137	143	137	141	141	141	140	137	133	141	92	154	169	128	495	168	104	142	169	142	172	73	144	91	171	106	139	97	114	110	113	121	111	118	76	116	131	150	124	85	107	121	111	107	436	86	136	159	89	106	120	77	68	91	499	68	122	131	67	152	134	112	90	147	146	112	126	127	96	127	146	56	140	168	80	764	167	438	437	436	436	441	103	132	457	113	116	148	144	142	99	137	101	346	341	88	588	579	93	134	92	135	95	100	94	166	94	422	419	149	1381	155	159	168	146	142	149	663	155	517	586	167	463	130	155	147	147	159	172	89	1359	90	1370	199	178	145	1328	128	97	91	98	96	165	155	119	156	149	165	164	199	145	200	165	158	200	156	195	200	201	82	84	169	191	1336
ERR1619100_filtered	534	541	541	411	546	546	540	541	540	547	512	244	547	549	542	555	540	548	542	550	540	543	547	548	543	542	536	538	547	545	543	548	534	540	547	545	540	536	543	542	532	548	522	535	553	520	492	570	495	509	540	489	534	538	533	529	532	504	537	500	506	503	505	496	508	517	504	505	490	507	496	502	500	490	489	495	500	491	506	489	489	490	494	504	487	527	501	501	531	561	501	517	505	521	260	506	485	553	507	523	498	531	517	526	1341	516	516	512	516	6	516	523	518	489	504	538	541	513	506	509	513	493	0	501	546	509	512	1330	522	508	510	487	524	514	303	515	500	502	499	472	536	533	544	536	493	483	496	519	466	506	506	505	492	535	536	490	491	475	515	522	524	501	476	502	514	511	509	514	469	479	489	511	456	514	481	486	523	492	511	505	504	560	507	507	480	507	508	525	532	498	502	509	495	508	500	512	495	525	496	520	515	526	534	521	526	541	536	511	520	508	517	522	518	517	515	508	519	514	539	556	512	319	555	521	523	556	514	557	497	525	513	559	510	530	519	511	485	510	509	498	513	501	458	520	528	511	504	504	513	487	488	433	493	528	564	510	510	497	498	468	480	129	468	511	525	472	538	519	499	512	528	530	499	509	511	517	520	528	485	527	553	500	727	553	331	330	329	329	333	497	526	357	501	499	535	526	524	486	528	517	345	336	510	544	540	509	512	510	516	491	521	501	551	515	324	134	532	1357	532	518	552	529	524	531	614	540	421	537	552	373	525	549	499	528	518	554	498	1335	502	1355	581	516	527	1302	515	512	480	512	511	547	537	537	540	531	552	551	581	527	582	547	540	582	538	577	582	583	480	498	551	576	1320
