snp-dists 0.6.2	26141_1_138	26141_1_179	26141_1_182	26141_1_187	26141_1_207	26141_1_218	26141_1_236	26141_1_250	26141_1_251	26141_1_260	26141_1_295	26141_1_297	26141_1_298	28099_1_102	28099_1_106	28099_1_132	28099_1_148	28099_1_176	28099_1_203	28099_1_209	28099_1_230	28099_1_282	28099_1_301	28099_1_315	28099_1_317	28099_1_346	28099_1_35	28099_1_353	28099_1_41	28099_1_47	28099_1_94	28099_2_130	28099_2_210	28099_2_259	28099_2_291	28099_2_304	28099_2_48	28099_2_84	DRR075623_filtered	DRR075640_filtered	ERR1148553_filtered	ERR1195513_filtered	ERR1204985_filtered	ERR1205075_filtered	ERR1211731_filtered	ERR1217011_filtered	ERR1263946_filtered	ERR1263947_filtered	ERR1263948_filtered	ERR1263949_filtered	ERR1263950_filtered	ERR1585712_filtered	ERR1585801_filtered	ERR1617891_filtered	ERR1617892_filtered	ERR1618013_filtered	ERR1618452_filtered	ERR1618453_filtered	ERR1618458_filtered	ERR1618796_filtered	ERR1618874_filtered	ERR1619006_filtered	ERR1619045_filtered	ERR1619102_filtered	ERR1619298_filtered	ERR1619303_filtered	ERR1623360_filtered	ERR1640767_filtered	ERR1718924_filtered	ERR1852627_filtered	ERR1891284_filtered	ERR1937114_filtered	ERR1937141_filtered	ERR1937185_filtered	ERR1937478_filtered	ERR1946758_filtered	ERR1946850_filtered	ERR1949102_filtered	ERR1971352_filtered	ERR1971367_filtered	ERR1971401_filtered	ERR1971471_filtered	ERR1971661_filtered	ERR1971706_filtered	ERR296631_filtered	ERR434298_filtered	ERR435071_filtered	ERR435237_filtered	ERR435383_filtered	ERR439728_filtered	ERR474034_filtered	ERR474037_filtered	ERR486693_filtered	ERR486694_filtered	ERR587005_filtered	ERR712515_filtered	ERR712516_filtered	ERR712617_filtered	ERR712662_filtered	ERR712691_filtered	ERR712769_filtered	ERR926381_filtered	ERR926417_filtered	ERR926425_filtered	ERR987393_filtered	Reference	SRR088906_filtered	SRR088913_filtered	SRR1314258_filtered	SRR1314503_filtered	SRR1508893_filtered	SRR1508895_filtered	SRR1815446_filtered	SRR2131466_filtered	SRR3051052_filtered	SRR3051056_filtered	SRR3051075_filtered	SRR3095388_filtered	SRR3098780_filtered	SRR3112262_filtered	SRR3112265_filtered	SRR3222296_filtered	SRR3492237_filtered	SRR3574326_filtered	SRR3615372_filtered	SRR3929024_filtered	SRR3929081_filtered	SRR3951679_filtered	SRR4025997_filtered	SRR4294836_filtered	SRR5024314_filtered	SRR5153281_filtered	SRR5153282_filtered	SRR5153283_filtered	SRR5153284_filtered	SRR5153285_filtered	SRR5153286_filtered	SRR5153287_filtered	SRR5153290_filtered	SRR5714074_filtered
26141_1_295	29	1	23	23	30	22	76	81	81	20	0	75	80	20	81	20	605	21	31	80	56	23	19	81	22	22	21	20	22	80	51	35	30	89	20	74	81	14	578	580	524	528	556	69	556	571	577	584	580	576	575	596	554	538	560	561	564	561	571	588	561	545	543	561	559	562	567	627	582	62	620	68	78	84	595	586	216	535	617	623	546	568	497	563	60	557	551	572	565	541	553	537	574	591	624	549	550	574	557	553	540	558	585	586	269	594	543	579	563	517	630	633	525	578	581	237	597	644	537	568	574	588	540	592	603	631	623	543	588	57	591	591	596	613	610	600	599	585	611	604
26141_1_297	75	76	81	81	75	70	1	80	80	72	75	0	80	77	12	75	606	78	78	11	100	82	74	12	72	70	76	78	64	11	51	84	85	44	77	73	13	61	582	583	523	529	556	52	559	572	578	585	580	577	575	599	555	541	563	567	566	563	573	587	561	547	547	562	560	565	567	629	584	66	623	72	32	85	598	588	220	536	620	625	548	569	497	565	64	559	552	575	564	542	554	539	574	591	626	549	550	577	560	557	539	558	587	587	273	599	543	578	565	519	634	637	527	582	586	241	601	643	537	571	577	592	541	593	608	633	628	545	592	55	592	595	601	618	615	603	604	590	616	609
26141_1_298	79	80	86	87	80	76	79	0	0	78	80	80	0	81	87	80	619	83	83	86	106	88	79	86	76	76	81	83	72	85	58	88	91	94	81	77	85	65	590	595	531	542	568	73	568	585	590	598	593	588	588	610	568	551	573	578	576	574	583	596	570	553	555	572	570	574	579	640	586	72	634	76	83	87	606	593	225	548	626	636	559	573	505	570	69	569	563	584	573	553	565	549	582	603	637	562	562	587	565	568	551	564	598	599	282	609	555	586	576	526	638	641	533	590	597	246	610	652	551	581	587	605	552	598	618	641	636	557	599	62	598	606	611	628	625	616	613	596	626	616
28099_1_102	30	19	6	6	30	22	76	81	81	4	20	77	81	0	85	20	610	4	31	82	58	5	20	81	23	22	22	23	23	80	51	35	31	91	2	74	82	14	585	588	526	533	559	70	561	576	581	587	583	580	578	601	558	545	566	570	569	566	575	591	564	548	549	564	562	565	571	631	584	63	625	69	79	85	602	593	217	539	621	627	552	570	499	567	61	560	555	576	567	544	556	540	577	594	628	553	553	579	561	559	543	561	589	590	272	601	546	582	567	520	633	636	528	583	588	239	603	648	542	572	578	595	543	594	610	636	630	546	594	58	593	597	603	620	617	607	606	590	618	611
28099_1_106	83	84	89	90	83	78	15	88	88	80	81	12	87	85	0	82	615	84	86	3	106	90	80	6	80	78	84	86	70	5	57	92	93	52	85	81	7	68	591	592	532	538	567	60	569	579	586	595	590	585	585	609	565	550	574	575	574	571	583	597	571	557	555	572	569	574	573	636	595	74	630	80	40	93	605	599	228	547	630	635	557	580	501	572	72	568	560	584	574	552	564	548	583	601	636	558	561	587	571	565	548	567	597	597	278	608	553	586	574	530	643	646	535	591	595	247	609	653	546	579	586	601	550	601	617	641	636	556	601	61	599	603	610	627	624	612	613	599	625	618
28099_1_132	28	19	24	23	28	20	74	79	79	21	20	75	80	20	82	0	607	22	29	80	56	23	16	79	21	20	12	21	23	78	51	34	21	89	20	72	80	12	582	585	525	530	557	68	558	574	578	584	580	577	575	599	555	541	563	568	567	564	574	589	561	545	546	561	559	563	569	629	583	62	624	67	77	83	598	590	216	536	620	626	549	568	497	566	59	558	552	574	565	541	553	538	575	591	625	551	551	576	560	558	541	559	586	587	272	599	543	580	565	517	630	633	527	580	586	237	602	646	540	570	576	592	541	593	608	634	628	542	592	59	592	594	601	618	615	605	604	588	616	609
28099_1_148	598	604	615	610	607	604	606	618	620	569	605	606	619	610	615	607	0	611	609	614	635	614	604	614	603	604	607	611	467	612	398	617	618	616	608	608	612	594	129	148	335	165	261	607	236	203	211	216	213	210	210	69	213	187	196	197	200	198	204	334	184	201	226	187	182	197	207	322	298	593	324	598	606	597	239	188	569	153	256	318	231	285	535	206	592	137	175	160	178	161	175	163	320	174	316	258	257	209	185	183	243	258	220	221	136	132	169	327	211	160	290	293	262	257	121	595	211	396	159	206	217	130	166	339	226	270	271	182	126	498	338	133	138	155	151	141	145	144	153	148
28099_1_176	32	21	6	6	32	24	78	83	83	5	21	78	83	4	84	22	611	0	33	83	59	1	22	83	25	24	24	25	25	82	53	37	33	93	4	76	84	16	587	590	528	536	561	72	563	578	583	589	585	582	580	602	560	546	568	573	572	569	577	594	566	550	550	566	564	567	573	633	587	66	628	71	81	87	602	594	220	541	624	630	554	573	503	569	63	561	557	578	569	546	558	542	579	595	630	556	556	582	564	562	546	563	591	592	275	603	548	584	569	522	635	638	531	584	590	243	606	650	543	574	580	597	545	598	613	639	633	548	597	60	597	598	605	622	619	609	608	592	620	613
28099_1_203	31	30	35	35	31	25	77	82	82	31	31	78	83	31	86	29	609	33	0	83	59	34	29	82	26	25	31	32	26	81	53	38	40	92	31	74	83	16	585	588	527	534	561	71	562	576	581	587	583	580	578	601	558	544	565	570	569	566	576	592	564	548	550	563	561	565	571	631	587	65	627	70	80	86	601	593	219	539	622	628	554	572	499	568	62	560	554	576	568	543	555	540	578	594	628	555	555	579	563	561	545	562	589	590	273	602	547	582	567	521	634	637	529	584	589	241	606	649	542	572	578	595	543	596	613	636	631	547	595	60	595	597	604	621	618	608	607	591	619	612
28099_1_209	80	81	86	87	80	75	12	85	85	77	80	11	86	82	3	80	614	83	83	0	105	87	79	3	77	75	81	83	69	2	56	89	90	49	82	77	4	66	590	591	530	537	565	57	566	579	585	592	587	584	582	605	563	550	572	575	574	571	581	595	568	554	551	569	566	571	572	636	593	72	630	77	37	90	604	596	224	545	628	633	556	578	503	573	68	564	559	581	570	549	561	546	580	597	632	558	559	585	568	565	548	564	594	594	278	607	549	583	572	526	639	642	533	587	594	246	608	651	545	577	584	600	547	598	616	641	636	552	600	60	596	601	609	626	623	611	612	598	624	617
28099_1_230	46	57	62	61	46	52	101	107	107	58	56	100	106	58	106	56	635	59	59	105	0	61	55	106	53	52	58	57	49	105	77	65	66	116	58	99	107	11	606	611	554	555	586	96	584	602	606	613	609	605	604	628	585	567	592	594	595	592	602	618	591	574	572	590	587	591	597	658	611	89	652	95	104	110	626	620	244	565	648	655	573	597	523	593	87	587	580	603	594	570	582	567	604	620	655	579	580	606	588	586	569	588	615	616	296	626	572	609	594	546	659	662	555	606	613	265	630	675	565	599	605	620	570	622	635	662	657	572	620	82	621	622	628	645	642	632	631	614	643	636
28099_1_282	33	22	7	7	33	25	79	84	84	6	23	82	88	5	90	23	614	1	34	87	61	0	23	86	26	25	25	26	26	85	54	38	34	94	5	77	87	17	589	592	530	537	563	74	564	580	585	591	587	584	582	605	562	548	570	574	573	570	579	595	568	552	551	568	564	569	573	635	589	69	630	72	84	89	605	596	221	543	626	632	556	574	502	571	64	564	559	580	572	548	560	544	581	598	631	557	557	583	567	564	546	565	593	594	277	606	550	585	571	525	637	640	533	586	593	243	609	652	546	574	582	599	547	600	616	640	634	551	599	61	598	601	608	625	622	612	611	595	623	616
28099_1_301	28	19	24	24	28	20	74	79	79	20	19	74	79	20	80	16	604	22	29	79	55	23	0	79	21	20	18	21	22	78	50	33	27	89	20	72	80	12	580	582	524	530	556	68	557	572	579	584	581	577	576	595	553	541	562	567	567	564	572	587	561	545	545	561	559	562	568	628	582	61	621	67	77	83	596	588	215	535	618	624	548	568	496	565	59	556	552	573	564	541	553	537	573	590	624	551	551	575	558	556	541	557	586	587	270	595	543	578	565	518	629	632	525	579	582	238	599	643	537	569	575	589	540	592	606	633	627	543	589	57	591	590	597	614	611	601	600	584	612	605
28099_1_315	79	80	85	86	79	74	11	84	84	77	81	12	86	81	6	79	614	83	82	3	106	86	79	0	76	74	80	82	69	1	56	88	89	48	81	77	3	65	590	591	528	537	563	56	565	578	585	591	586	584	581	605	561	549	570	574	573	570	579	593	567	553	551	568	565	570	572	635	591	70	629	76	36	89	605	595	224	543	626	631	556	576	501	572	68	564	559	580	570	548	560	544	579	597	631	557	557	583	566	564	547	563	593	593	278	607	548	582	570	525	638	641	532	587	594	246	608	649	546	575	582	600	546	598	616	640	635	551	600	60	596	602	609	626	623	611	612	598	624	617
28099_1_317	25	21	27	27	25	17	71	76	76	24	22	72	76	23	80	21	603	25	26	77	53	26	21	76	0	17	23	22	10	75	47	20	32	85	23	69	77	7	577	581	520	526	553	65	555	569	574	580	576	573	571	594	551	537	557	560	561	558	566	585	557	541	541	557	555	558	564	625	579	58	618	64	74	79	594	583	213	531	614	621	546	565	493	560	56	553	548	569	561	537	549	533	570	587	621	548	548	571	554	553	538	554	581	582	265	594	539	575	559	513	626	629	522	576	581	236	597	640	535	564	570	588	536	589	603	629	624	539	588	54	588	590	596	613	610	600	599	585	611	604
28099_1_346	24	21	26	26	24	0	69	75	75	23	22	70	76	22	78	20	604	24	25	75	52	25	20	74	17	0	22	23	17	73	45	29	31	84	22	68	75	8	579	582	520	527	554	64	555	570	575	581	577	574	572	595	551	539	560	564	563	560	570	585	559	542	543	558	556	559	565	626	580	57	620	63	72	79	593	586	212	533	616	623	547	565	492	562	55	554	549	570	561	538	550	534	571	588	623	548	548	573	556	555	538	555	582	583	266	596	540	576	561	513	626	629	522	577	583	234	600	642	536	566	572	589	537	588	607	630	625	540	589	53	587	591	598	614	612	602	601	585	613	605
28099_1_35	30	20	26	25	30	22	75	80	80	24	21	76	81	22	84	12	607	24	31	81	58	25	18	80	23	22	0	21	24	79	52	35	15	89	21	73	81	13	582	585	526	531	558	69	561	575	579	585	581	578	576	599	556	542	562	566	568	565	575	590	562	546	549	562	560	564	570	630	584	63	625	69	78	84	600	588	218	537	621	627	552	569	497	567	61	558	553	575	565	542	554	539	576	591	626	552	552	577	562	559	542	560	587	588	273	599	545	581	566	519	632	635	528	583	586	240	602	647	540	571	577	592	542	594	608	635	629	544	592	60	593	594	601	618	615	605	604	588	616	609
28099_1_353	29	19	25	25	31	23	77	82	82	24	20	78	83	23	86	21	611	25	32	83	57	26	21	82	22	23	21	0	23	81	52	36	31	88	23	75	81	14	585	587	525	534	559	69	562	574	581	586	583	579	578	600	557	545	563	566	570	567	577	592	565	547	548	563	561	564	570	630	587	63	625	68	78	84	600	588	216	540	623	629	554	572	499	570	60	559	554	575	567	543	555	539	576	593	626	555	555	580	563	559	545	560	588	589	271	600	545	581	568	518	632	635	527	582	588	240	603	649	541	571	577	594	542	593	610	637	628	547	595	58	592	596	603	620	617	607	606	590	618	611
28099_1_41	24	22	27	26	24	17	64	72	72	23	22	64	72	23	70	23	467	25	26	69	49	26	22	69	10	17	24	23	0	68	41	4	33	79	23	62	70	8	447	451	382	391	417	59	426	432	438	444	439	437	436	459	414	405	422	423	428	425	434	446	424	408	414	421	416	422	431	489	435	52	481	56	69	74	460	443	167	397	478	485	415	421	361	426	50	418	414	433	424	403	414	399	432	450	485	411	411	437	420	418	401	420	448	448	140	459	408	438	426	383	494	497	388	447	448	187	467	501	403	431	437	453	402	449	474	492	490	407	454	49	449	454	460	475	472	463	460	444	473	466
28099_1_47	78	79	84	85	78	73	10	83	83	75	80	11	85	80	5	78	612	82	81	2	105	85	78	1	75	73	79	81	68	0	55	87	88	47	80	76	2	64	589	589	526	535	561	55	563	576	584	589	585	582	580	603	559	548	568	572	571	568	577	591	564	551	549	566	563	568	570	633	589	69	627	75	35	88	603	593	222	541	624	629	554	574	498	570	67	562	557	578	568	546	558	542	577	595	629	555	555	581	565	561	545	561	591	591	276	605	547	580	569	525	637	640	529	585	592	244	606	647	544	573	580	598	544	595	614	638	633	551	598	59	593	600	607	624	621	609	610	596	622	615
28099_1_94	50	51	55	54	50	45	51	58	58	45	51	51	58	51	57	51	398	53	53	56	77	54	50	56	47	45	52	52	41	55	0	57	62	64	51	32	57	36	381	390	316	337	352	45	367	370	378	384	380	377	376	391	353	348	363	366	366	364	372	378	364	351	354	361	355	361	365	426	369	43	416	48	54	60	400	387	139	334	412	424	357	350	295	369	41	351	350	366	360	339	353	337	365	385	423	347	347	377	363	355	336	350	386	387	88	390	344	373	364	325	433	436	321	388	382	156	401	431	338	368	375	385	340	381	410	427	424	345	386	38	381	387	392	409	406	396	396	388	407	398
28099_2_130	37	34	39	39	37	29	83	88	88	36	35	84	88	35	92	34	617	37	38	89	65	38	33	88	20	29	35	36	4	87	57	0	45	98	35	81	89	19	589	593	534	538	567	77	563	582	588	594	590	587	585	608	565	551	573	576	575	572	581	598	571	555	551	571	569	572	578	639	592	69	633	75	86	91	608	598	224	545	627	634	554	578	507	573	67	567	562	583	575	550	563	547	584	601	636	561	561	585	567	566	551	568	596	597	278	607	553	589	574	526	640	643	535	585	594	245	611	655	550	579	585	601	549	601	617	642	637	553	602	67	600	604	609	626	623	613	612	595	624	617
28099_2_210	39	30	35	35	39	31	84	90	90	32	30	85	91	31	93	21	618	33	40	90	66	34	27	89	32	31	15	31	33	88	62	45	0	99	31	83	90	22	593	596	538	542	570	79	571	586	592	598	593	591	589	609	567	552	575	580	580	577	587	601	574	559	560	575	573	576	581	640	596	72	636	78	87	94	611	602	227	549	632	637	563	581	510	577	70	571	566	587	579	555	567	551	588	605	638	564	564	589	572	570	554	572	600	601	283	610	557	592	578	530	642	645	539	594	597	249	613	658	552	583	589	603	554	605	620	646	639	556	603	70	604	605	612	629	626	616	615	599	627	620
28099_2_259	86	88	94	94	88	84	43	93	93	87	89	44	94	91	52	89	616	93	92	49	116	94	89	48	85	84	89	88	79	47	64	98	99	0	91	86	48	75	591	588	531	538	566	65	566	583	587	593	588	585	583	606	562	551	571	571	576	573	582	597	570	556	553	572	569	570	577	636	596	79	629	84	44	96	609	598	233	546	629	633	556	580	507	571	77	567	562	583	573	552	564	548	585	600	633	561	561	586	569	566	550	568	596	596	282	608	553	588	575	531	639	642	537	588	594	256	609	652	548	580	586	601	550	602	616	643	636	554	601	70	602	604	610	627	624	612	613	597	625	617
28099_2_291	30	19	6	5	30	22	76	81	81	3	20	77	81	2	85	20	608	4	31	82	58	5	20	81	23	22	21	23	23	80	51	35	31	91	0	74	82	14	583	586	527	532	558	70	560	576	581	587	583	580	578	600	558	544	565	570	570	567	576	591	566	548	549	564	562	566	572	632	583	63	626	69	79	85	601	592	218	538	621	627	550	569	498	567	61	561	555	577	567	544	556	541	578	594	628	552	552	579	561	559	542	562	589	590	273	599	546	583	568	520	634	637	529	583	586	240	603	648	541	573	579	593	544	596	609	636	630	546	593	58	595	595	601	618	615	605	604	588	616	609
28099_2_304	70	73	78	78	70	68	72	77	77	71	74	73	77	74	81	72	608	76	74	77	99	77	72	77	69	68	73	75	62	76	32	81	83	86	74	0	78	58	577	580	522	529	560	66	557	575	582	589	583	581	579	599	557	542	564	566	569	566	575	585	567	549	544	564	563	565	570	631	582	65	624	70	75	80	601	589	218	537	620	627	548	564	492	566	62	560	553	577	567	545	556	539	570	594	629	553	553	576	560	558	542	557	590	591	270	596	547	577	568	521	633	636	523	579	585	240	602	641	540	573	580	592	543	589	609	635	629	550	592	54	589	594	600	617	614	603	602	585	615	608
28099_2_48	80	80	86	87	80	75	12	85	85	77	81	13	85	82	7	80	612	84	83	4	107	87	80	3	77	75	81	81	70	2	57	89	90	48	82	78	0	66	588	589	527	536	562	57	564	577	584	590	585	583	580	603	560	548	567	570	572	569	577	592	565	552	551	567	565	569	572	634	589	71	628	77	37	90	604	591	225	542	624	629	554	575	502	571	69	562	558	579	568	547	559	543	578	595	631	556	556	581	565	562	546	562	592	592	278	604	549	582	569	524	639	642	531	586	590	247	605	648	545	575	581	598	545	597	613	639	634	551	598	61	596	600	606	623	620	608	609	595	621	614
28099_2_84	9	13	18	18	9	8	60	65	65	14	14	61	65	14	68	12	594	16	16	66	11	17	12	65	7	8	13	14	8	64	36	19	22	75	14	58	66	0	569	572	511	517	544	54	546	560	565	571	567	564	562	585	542	529	549	553	553	550	559	575	548	532	534	548	546	549	555	616	569	48	609	53	63	69	585	577	202	523	605	612	537	555	484	551	45	544	539	560	552	528	540	524	561	578	612	538	538	562	545	544	528	545	573	574	258	585	530	566	551	504	617	620	513	568	572	224	589	632	526	556	562	579	527	580	596	620	615	530	579	43	579	581	587	604	601	591	590	574	602	595
DRR075623_filtered	574	578	590	584	580	580	582	589	591	546	578	582	590	585	591	582	129	587	585	590	606	589	580	590	577	579	582	585	447	589	381	589	593	591	583	577	588	569	0	95	327	168	252	580	237	197	204	205	203	202	202	125	203	190	194	186	192	191	194	321	181	203	224	188	176	188	195	302	289	567	303	571	580	570	229	186	549	153	249	301	226	276	517	200	563	132	169	152	160	154	176	159	301	165	298	250	250	204	190	181	237	256	207	207	131	78	165	316	202	163	272	274	251	252	102	576	205	372	160	192	203	72	162	325	218	261	264	174	71	473	325	77	81	97	94	85	90	88	95	92
